id,category,type,name,crit,add,esc,image,eza,seza,new,pull
191,Super,TEQ,Everlasting Legend Super Saiyan Goku,5,15,6,Everlasting Legend Super Saiyan Goku.webp,false,true,,F2p
192,Extreme,INT,Awakened Saiyan Blood Super Saiyan Vegeta,15,6,5,Awakened Saiyan Blood Super Saiyan Vegeta.webp,true,,,F2p
193,Super,AGL,Alternate Ending Super Saiyan Trunks (Future),15,11,0,Alternate Ending Super Saiyan Trunks (Future).webp,true,,,F2p
194,Super,PHY,Raging Killer Move Krillin,15,11,0,Raging Killer Move Krillin.webp,true,,,F2p
195,Extreme,PHY,Terrifying Biotechnology Bio-Broly,6,20,0,Terrifying Biotechnology Bio-Broly.webp,true,,,F2p
196,Extreme,TEQ,Life Form of Hate and Ruin Cell (1st Form),11,15,0,Life Form of Hate and Ruin Cell (1st Form).webp,true,,,F2p
197,Extreme,PHY,Worldwide Terror Babidi & Majin Buu (Good),15,11,0,Worldwide Terror Babidi & Majin Buu (Good).webp,true,,,F2p
198,Super,INT,The Last Tri-Beam Tien,15,6,5,The Last Tri-Beam Tien.webp,,,,F2p
199,Super,STR,Power in a Pinch Gohan (Kid),11,15,0,Power in a Pinch Gohan (Kid).webp,true,,,F2p
200,Extreme,PHY,Storm of Terror Frieza (2nd Form),20,0,0,Storm of Terror Frieza (2nd Form).webp,true,,,F2p
201,Extreme,AGL,Demon King's Great Wish Demon King Piccolo (Elder),6,20,0,Demon King's Great Wish Demon King Piccolo (Elder).webp,,,true,F2p
202,Super,PHY,Companion from the Old Days Goku (Mini) (DAIMA),6,20,0,Companion from the Old Days Goku (Mini) (DAIMA).webp,,,true,F2p
203,Super,STR,Fight to Protect Pride and Keep Oaths Super Saiyan God SS Evolved Vegeta,11,15,0,Fight to Protect Pride and Keep Oaths Super Saiyan God SS Evolved Vegeta.webp,,,true,Carnival
204,Super,AGL,Ultimate Saiyan Power Roar Super Saiyan 3 Goku (GT) (Golden Giant Ape),20,0,6,Ultimate Saiyan Power Roar Super Saiyan 3 Goku (GT) (Golden Giant Ape).webp,,,true,Carnival
205,Super,STR,Kind-Hearted Champion Hercule,15,11,0,Kind-Hearted Champion Hercule.webp,,,true,Rare
206,Super,TEQ,Incomparable Radiance Super Saiyan Goku + Super Saiyan Vegeta (Angel),15,11,0,Incomparable Radiance Super Saiyan Goku + Super Saiyan Vegeta (Angel).webp,,,true,Dokkan
207,Extreme,INT,Universe 7's Final Will to Fight Frieza (Final Form) (Angel) + Goku,6,15,0,Universe 7's Final Will to Fight Frieza (Final Form) (Angel) + Goku.webp,,,true,Carnival
208,Super,AGL,Unprecedented Miracle Super Saiyan Vegeta (Angel) + Super Saiyan Goku (Angel),6,20,0,Unprecedented Miracle Super Saiyan Vegeta (Angel) + Super Saiyan Goku (Angel).webp,false,,true,Dokkan
209,Super,PHY,Fighter Entrusted with Fate Super Saiyan 2 Gohan (Youth),15,11,0,Fighter Entrusted with Fate Super Saiyan 2 Gohan (Youth).webp,,,true,Carnival
210,Super,AGL,Chaos Brought by the God of Destruction Beerus,6,20,0,Chaos Brought by the God of Destruction Beerus.webp,,,true,Rare
211,Super,PHY,Breathing and Timing in Unison,15,11,0,Breathing and Timing in Unison.webp,,,true,F2p
